"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.88,0.854,0.983,0.987,0.981,0.987
0.918,0.974,0.988,0.99,0.99,0.992
0.832,0.724,0.981,0.987,0.98,0.988
0.813,0.942,0.984,0.986,0.984,0.989
0.716,0.697,0.969,0.987,0.965,0.987
0.914,0.968,0.982,0.991,0.985,0.99
0.887,0.962,0.98,0.988,0.983,0.989
0.711,0.656,0.982,0.984,0.981,0.987
0.577,0.799,0.973,0.988,0.974,0.988
0.892,0.861,0.978,0.983,0.974,0.984
0.81,0.928,0.984,0.989,0.984,0.99
0.805,0.91,0.986,0.989,0.986,0.991
0.952,0.965,0.989,0.986,0.99,0.99
0.641,0.94,0.988,0.99,0.989,0.991
0.802,0.898,0.985,0.987,0.985,0.989
0.897,0.947,0.977,0.989,0.977,0.989
0.916,0.963,0.984,0.993,0.987,0.994
0.932,0.968,0.985,0.985,0.988,0.99
-0.659,0.965,0.982,0.989,0.987,0.99
0.885,0.932,0.981,0.988,0.982,0.989
0.938,0.959,0.985,0.989,0.986,0.99
0.829,0.972,0.981,0.993,0.987,0.993
0.895,0.971,0.99,0.991,0.992,0.994
0.683,0.84,0.98,0.983,0.981,0.988
0.325,0.222,0.975,0.984,0.972,0.984
0.881,0.944,0.983,0.987,0.984,0.989
0.939,0.963,0.983,0.99,0.983,0.99
0.428,0.633,0.97,0.973,0.969,0.977
0.916,0.898,0.986,0.987,0.985,0.989
0.896,0.96,0.985,0.992,0.986,0.993
0.722,0.945,0.985,0.989,0.985,0.991
0.888,0.886,0.988,0.991,0.987,0.992
0.928,0.948,0.992,0.992,0.993,0.994
0.91,0.958,0.987,0.989,0.987,0.992
0.867,0.945,0.982,0.987,0.984,0.988
-0.14,0.915,0.981,0.986,0.983,0.988
-0.5,0.928,0.982,0.981,0.984,0.987
0.895,0.969,0.987,0.99,0.989,0.992
0.858,0.921,0.977,0.99,0.98,0.99
0.922,0.911,0.985,0.989,0.984,0.99
0.861,0.863,0.989,0.988,0.988,0.991
0.899,0.965,0.989,0.993,0.989,0.994
0.921,0.954,0.979,0.986,0.981,0.988
0.92,0.964,0.988,0.988,0.99,0.991
0.757,0.95,0.974,0.985,0.98,0.986
0.885,0.931,0.989,0.99,0.989,0.993
0.696,0.954,0.983,0.99,0.986,0.991
0.837,0.879,0.969,0.982,0.969,0.982
0.539,0.904,0.954,0.985,0.965,0.985
0.734,0.877,0.987,0.987,0.987,0.989
0.927,0.953,0.99,0.99,0.989,0.992
0.881,0.915,0.976,0.977,0.976,0.979
0.753,0.941,0.97,0.989,0.977,0.991
0.863,0.974,0.982,0.991,0.988,0.992
0.58,0.532,0.962,0.981,0.954,0.979
0.844,0.968,0.984,0.987,0.988,0.99
0.899,0.943,0.986,0.988,0.985,0.99
0.852,0.939,0.982,0.987,0.981,0.987
0.938,0.957,0.989,0.986,0.99,0.99
0.931,0.944,0.991,0.988,0.992,0.992
0.823,0.943,0.984,0.989,0.986,0.991
0.911,0.965,0.978,0.988,0.982,0.987
0.969,0.977,0.986,0.99,0.989,0.992
0.858,0.897,0.981,0.989,0.979,0.99
-0.54,-0.54,0.983,0.985,0.982,0.989
0.807,0.836,0.986,0.989,0.984,0.991
0.535,0.939,0.97,0.989,0.977,0.989
0.819,0.948,0.975,0.984,0.979,0.985
0.924,0.957,0.99,0.991,0.991,0.994
0.604,0.887,0.966,0.983,0.971,0.984
0.82,0.908,0.985,0.99,0.984,0.991
0.757,0.969,0.982,0.989,0.988,0.991
0.564,0.944,0.981,0.987,0.984,0.988
0.84,0.723,0.986,0.987,0.984,0.988
0.639,0.913,0.98,0.99,0.981,0.99
0.823,0.958,0.99,0.991,0.991,0.994
0.742,0.87,0.979,0.991,0.979,0.992
0.374,0.971,0.98,0.99,0.987,0.991
0.684,0.837,0.974,0.987,0.973,0.987
0.904,0.901,0.98,0.992,0.978,0.991
0.855,0.873,0.983,0.988,0.982,0.989
0.904,0.924,0.99,0.989,0.989,0.992
0.839,0.937,0.985,0.987,0.984,0.988
0.8,0.926,0.987,0.981,0.987,0.989
0.904,0.97,0.981,0.99,0.983,0.99
0.482,0.937,0.982,0.991,0.985,0.991
0.885,0.959,0.985,0.99,0.988,0.992
0.96,0.955,0.982,0.988,0.982,0.988
0.747,0.925,0.989,0.99,0.989,0.991
0.922,0.938,0.985,0.984,0.984,0.986
0.898,0.945,0.985,0.986,0.985,0.989
0.124,0.924,0.981,0.991,0.982,0.991
0.779,0.815,0.987,0.975,0.987,0.987
0.804,0.925,0.977,0.986,0.978,0.988
0.838,0.952,0.986,0.988,0.988,0.991
0.886,0.934,0.982,0.986,0.984,0.99
0.86,0.968,0.987,0.987,0.988,0.99
0.836,0.973,0.986,0.99,0.988,0.991
0.885,0.948,0.984,0.992,0.985,0.992
0.58,0.67,0.985,0.986,0.984,0.988
0.915,0.948,0.973,0.983,0.976,0.984
0.944,0.95,0.971,0.985,0.967,0.984
-1.071,0.953,0.981,0.984,0.984,0.987
0.351,0.845,0.986,0.98,0.986,0.988
0.792,0.918,0.985,0.988,0.985,0.99
0.723,0.941,0.986,0.991,0.986,0.992
0.643,0.872,0.985,0.988,0.983,0.989
0.909,0.959,0.989,0.986,0.991,0.992
0.865,0.939,0.979,0.99,0.98,0.99
0.947,0.969,0.987,0.992,0.988,0.993
0.695,0.958,0.983,0.989,0.987,0.991
0.931,0.909,0.987,0.988,0.987,0.99
0.855,0.812,0.986,0.99,0.986,0.991
0.895,0.973,0.987,0.987,0.989,0.991
0.709,0.923,0.984,0.991,0.986,0.992
0.777,0.922,0.982,0.982,0.981,0.986
0.831,0.943,0.984,0.99,0.986,0.992
0.268,0.955,0.977,0.989,0.984,0.99
0.839,0.844,0.976,0.99,0.974,0.99
0.538,0.891,0.986,0.98,0.986,0.987
0.817,0.76,0.97,0.981,0.966,0.982
0.958,0.97,0.988,0.991,0.988,0.992
0.655,0.807,0.987,0.985,0.987,0.989
0.94,0.945,0.988,0.982,0.988,0.989
0.709,0.728,0.982,0.984,0.981,0.986
0.869,0.952,0.986,0.99,0.987,0.991
0.89,0.903,0.985,0.989,0.984,0.991
0.87,0.938,0.991,0.987,0.99,0.991
0.385,0.629,0.975,0.971,0.975,0.978
0.919,0.937,0.984,0.99,0.982,0.99
0.912,0.969,0.986,0.991,0.988,0.992
0.939,0.98,0.979,0.991,0.986,0.991
0.838,0.958,0.986,0.991,0.988,0.992
0.909,0.857,0.983,0.991,0.982,0.991
0.223,0.82,0.99,0.986,0.99,0.991
0.875,0.91,0.977,0.984,0.978,0.985
0.949,0.965,0.978,0.989,0.979,0.989
0.897,0.951,0.989,0.99,0.989,0.992
0.637,0.914,0.978,0.986,0.979,0.989
0.902,0.932,0.982,0.986,0.978,0.986
0.854,0.933,0.987,0.988,0.986,0.991
0.883,0.955,0.981,0.992,0.983,0.992
0.41,0.908,0.986,0.987,0.986,0.989
0.92,0.953,0.985,0.987,0.987,0.989
0.634,0.918,0.985,0.989,0.986,0.99
0.839,0.952,0.977,0.99,0.983,0.99
0.803,0.944,0.98,0.99,0.984,0.991
0.958,0.968,0.988,0.988,0.989,0.991
0.965,0.977,0.985,0.99,0.988,0.991
0.729,0.941,0.985,0.99,0.985,0.99
0.868,0.945,0.987,0.986,0.988,0.989
0.759,0.935,0.988,0.988,0.987,0.989
0.093,0.807,0.984,0.981,0.983,0.987
0.89,0.893,0.98,0.983,0.977,0.986
0.844,0.921,0.976,0.986,0.979,0.987
0.915,0.947,0.98,0.989,0.981,0.988
0.885,0.932,0.986,0.987,0.985,0.99
0.95,0.967,0.985,0.99,0.984,0.99
0.92,0.972,0.99,0.992,0.991,0.993
0.579,0.871,0.965,0.98,0.97,0.981
0.869,0.849,0.983,0.986,0.982,0.988
0.843,0.962,0.978,0.988,0.984,0.989
-0.176,-0.107,0.968,0.975,0.963,0.98
0.816,0.972,0.985,0.99,0.988,0.992
0.777,0.944,0.975,0.99,0.978,0.99
0.827,0.953,0.98,0.987,0.984,0.989
0.87,0.976,0.986,0.99,0.99,0.992
0.836,0.94,0.979,0.985,0.983,0.987
0.85,0.942,0.981,0.986,0.985,0.988
0.849,0.846,0.99,0.989,0.989,0.991
0.815,0.914,0.982,0.99,0.982,0.991
0.818,0.957,0.982,0.99,0.986,0.991
0.892,0.927,0.987,0.986,0.988,0.989
0.833,0.924,0.984,0.986,0.986,0.989
0.659,0.589,0.982,0.969,0.98,0.982
0.886,0.96,0.98,0.99,0.983,0.989
0.937,0.966,0.98,0.988,0.985,0.99
0.877,0.956,0.98,0.984,0.983,0.987
0.531,0.926,0.985,0.988,0.987,0.991
0.878,0.915,0.988,0.991,0.988,0.992
0.934,0.978,0.99,0.991,0.992,0.993
0.859,0.919,0.987,0.989,0.987,0.991
0.232,0.327,0.982,0.988,0.981,0.99
0.859,0.931,0.979,0.987,0.98,0.988
0.819,0.916,0.985,0.984,0.984,0.988
0.518,0.962,0.984,0.986,0.988,0.99
0.688,0.966,0.98,0.987,0.986,0.989
0.5,0.653,0.971,0.981,0.97,0.983
-0.391,0.655,0.986,0.988,0.986,0.99
0.947,0.957,0.986,0.992,0.985,0.993
0.891,0.959,0.984,0.99,0.986,0.99
-0.174,0.917,0.977,0.983,0.98,0.986
0.914,0.951,0.977,0.989,0.98,0.989
0.864,0.949,0.979,0.985,0.982,0.987
0.921,0.954,0.988,0.989,0.989,0.991
0.901,0.95,0.985,0.991,0.987,0.992
0.809,0.949,0.984,0.988,0.985,0.99
0.849,0.885,0.978,0.982,0.977,0.986
0.788,0.95,0.982,0.988,0.985,0.989
0.825,0.95,0.982,0.985,0.985,0.988
0.754,0.875,0.958,0.961,0.958,0.965
0.619,0.917,0.976,0.988,0.979,0.988
0.954,0.962,0.984,0.986,0.981,0.985
0.781,0.971,0.99,0.99,0.992,0.992
0.852,0.962,0.985,0.991,0.985,0.991
0.567,0.294,0.986,0.986,0.985,0.987
0.929,0.939,0.986,0.988,0.986,0.99
0.922,0.957,0.986,0.991,0.988,0.993
0.826,0.957,0.983,0.987,0.987,0.991
0.676,0.892,0.981,0.982,0.98,0.984
0.693,0.869,0.98,0.988,0.98,0.988
-0.302,0.752,0.984,0.989,0.983,0.989
0.867,0.814,0.983,0.987,0.982,0.989
0.936,0.963,0.985,0.987,0.986,0.989
0.903,0.925,0.982,0.99,0.981,0.99
0.834,0.934,0.984,0.987,0.984,0.988
0.925,0.946,0.988,0.987,0.987,0.99
0.951,0.963,0.991,0.99,0.991,0.993
0.518,0.462,0.985,0.985,0.983,0.988
0.814,0.924,0.982,0.987,0.983,0.989
0.925,0.953,0.983,0.987,0.983,0.989
0.937,0.975,0.982,0.988,0.988,0.99
0.954,0.972,0.99,0.989,0.991,0.992
0.875,0.969,0.984,0.991,0.987,0.992
0.91,0.963,0.987,0.99,0.989,0.991
0.749,0.835,0.96,0.983,0.962,0.982
0.823,0.917,0.985,0.987,0.986,0.99
0.849,0.961,0.984,0.991,0.986,0.991
0.88,0.971,0.984,0.991,0.987,0.992
0.905,0.974,0.987,0.989,0.989,0.991
0.942,0.965,0.992,0.992,0.992,0.994
0.348,0.782,0.989,0.985,0.989,0.99
0.816,0.838,0.983,0.982,0.981,0.986
0.887,0.898,0.982,0.979,0.98,0.983
0.889,0.939,0.983,0.99,0.984,0.99
0.843,0.959,0.975,0.985,0.982,0.987
0.827,0.943,0.986,0.991,0.985,0.992
0.755,0.957,0.969,0.989,0.981,0.99
0.944,0.949,0.983,0.99,0.979,0.99
0.767,0.886,0.983,0.984,0.981,0.987
0.923,0.932,0.984,0.987,0.983,0.99
0.934,0.949,0.982,0.985,0.979,0.985
0.899,0.961,0.987,0.991,0.987,0.992
0.798,0.909,0.979,0.988,0.98,0.989
-0.627,0.708,0.976,0.986,0.976,0.987
0.926,0.936,0.988,0.987,0.987,0.988
0.843,0.956,0.973,0.989,0.981,0.99
0.59,0.518,0.976,0.983,0.974,0.986
0.739,0.974,0.983,0.991,0.987,0.991
0.793,0.958,0.987,0.99,0.989,0.992
0.816,0.866,0.989,0.99,0.988,0.992
0.885,0.95,0.986,0.991,0.987,0.992
0.879,0.861,0.987,0.978,0.987,0.989
0.669,0.923,0.982,0.983,0.984,0.988
0.906,0.924,0.988,0.983,0.987,0.989
0.94,0.954,0.984,0.989,0.986,0.99
-1.051,0.905,0.969,0.984,0.974,0.986
0.791,0.945,0.99,0.985,0.991,0.991
0.71,0.955,0.987,0.988,0.987,0.989
0.918,0.908,0.987,0.99,0.987,0.992
0.91,0.958,0.978,0.986,0.982,0.987
0.85,0.913,0.988,0.986,0.988,0.99
0.922,0.934,0.985,0.988,0.984,0.989
0.771,0.735,0.987,0.987,0.986,0.99
0.722,0.824,0.989,0.986,0.989,0.99
0.894,0.976,0.981,0.99,0.987,0.991
0.907,0.944,0.984,0.988,0.984,0.989
0.949,0.948,0.984,0.987,0.983,0.987
0.782,0.872,0.982,0.986,0.982,0.988
0.76,0.793,0.981,0.989,0.981,0.99
0.855,0.908,0.98,0.982,0.978,0.983
0.714,0.97,0.987,0.989,0.99,0.992
0.884,0.945,0.989,0.989,0.988,0.991
0.371,0.877,0.987,0.989,0.988,0.991
0.879,0.927,0.984,0.988,0.985,0.99
0.903,0.943,0.977,0.984,0.978,0.985
0.953,0.957,0.987,0.986,0.986,0.988
0.766,0.875,0.98,0.978,0.978,0.984
0.814,0.766,0.986,0.982,0.984,0.987
0.947,0.969,0.985,0.987,0.986,0.987
0.888,0.891,0.975,0.979,0.969,0.98
0.528,0.525,0.983,0.981,0.982,0.986
0.914,0.937,0.984,0.988,0.984,0.99
0.459,0.927,0.983,0.989,0.984,0.99
0.296,0.92,0.987,0.983,0.986,0.988
0.834,0.961,0.978,0.988,0.983,0.988
0.913,0.958,0.987,0.988,0.989,0.99
0.494,0.944,0.983,0.992,0.986,0.993
0.917,0.965,0.991,0.992,0.992,0.994
0.665,0.674,0.99,0.984,0.989,0.99
0.948,0.955,0.984,0.983,0.983,0.986
0.868,0.891,0.985,0.989,0.984,0.99
0.885,0.86,0.989,0.986,0.989,0.991
0.938,0.975,0.988,0.989,0.991,0.992
0.887,0.93,0.984,0.984,0.984,0.987
0.89,0.913,0.98,0.987,0.979,0.988
0.9,0.904,0.981,0.986,0.98,0.988
0.764,0.721,0.984,0.989,0.983,0.99
0.938,0.95,0.983,0.987,0.982,0.987
0.648,0.93,0.977,0.987,0.98,0.987
0.769,0.965,0.984,0.987,0.988,0.989
0.678,0.908,0.973,0.987,0.974,0.987
0.87,0.94,0.989,0.99,0.989,0.992
0.057,0.811,0.982,0.986,0.981,0.988
0.598,0.908,0.979,0.988,0.98,0.99
0.918,0.966,0.981,0.988,0.984,0.99
-0.786,0.967,0.978,0.989,0.986,0.991
0.833,0.844,0.988,0.99,0.987,0.992
0.798,0.915,0.982,0.984,0.982,0.987
0.928,0.921,0.987,0.989,0.985,0.989
0.872,0.923,0.985,0.99,0.985,0.991
0.965,0.965,0.988,0.989,0.988,0.991
0.862,0.945,0.983,0.988,0.985,0.99
0.799,0.775,0.989,0.985,0.989,0.988
0.816,0.921,0.964,0.985,0.966,0.984
0.034,0.953,0.985,0.989,0.988,0.991
0.891,0.961,0.972,0.986,0.981,0.987
0.947,0.958,0.987,0.99,0.986,0.992
0.933,0.951,0.989,0.99,0.989,0.993
0.85,0.927,0.983,0.986,0.983,0.988
0.848,0.811,0.99,0.991,0.99,0.993
0.879,0.971,0.983,0.988,0.986,0.989
0.452,0.901,0.984,0.986,0.984,0.99
0.887,0.934,0.987,0.988,0.988,0.991
0.947,0.965,0.989,0.987,0.989,0.991
0.869,0.891,0.965,0.978,0.965,0.979
0.926,0.944,0.98,0.987,0.982,0.99
0.898,0.927,0.984,0.989,0.984,0.991
0.29,0.926,0.98,0.99,0.983,0.991
0.954,0.97,0.982,0.989,0.985,0.99
0.347,0.948,0.986,0.991,0.988,0.993
0.867,0.946,0.984,0.986,0.986,0.99
0.804,0.941,0.979,0.989,0.982,0.989
0.876,0.975,0.987,0.991,0.99,0.992
0.67,0.91,0.977,0.985,0.979,0.986
0.734,0.967,0.98,0.987,0.985,0.989
0.828,0.936,0.986,0.987,0.987,0.99
0.614,0.936,0.985,0.99,0.988,0.991
0.942,0.928,0.986,0.978,0.984,0.987
0.661,0.953,0.982,0.99,0.984,0.99
0.849,0.906,0.98,0.987,0.98,0.988
0.608,0.618,0.985,0.975,0.983,0.986
0.937,0.956,0.984,0.99,0.985,0.991
0.894,0.964,0.984,0.986,0.985,0.988
0.463,0.915,0.976,0.987,0.98,0.988
0.086,0.905,0.974,0.988,0.978,0.989
0.878,0.893,0.974,0.987,0.972,0.987
-4.5,0.928,0.982,0.989,0.984,0.99
0.635,0.476,0.986,0.991,0.986,0.992
0.789,0.948,0.985,0.991,0.986,0.992
0.914,0.935,0.984,0.989,0.984,0.989
-1.618,0.954,0.986,0.989,0.988,0.992
0.815,0.826,0.967,0.983,0.966,0.985
0.746,0.711,0.98,0.98,0.977,0.983
0.885,0.896,0.967,0.984,0.965,0.984
-0.887,0.964,0.971,0.989,0.984,0.99
0.944,0.972,0.984,0.986,0.986,0.989
0.903,0.941,0.977,0.989,0.978,0.99
0.956,0.954,0.987,0.989,0.987,0.991
0.688,0.917,0.987,0.99,0.986,0.991
0.932,0.983,0.989,0.99,0.992,0.993
0.788,0.969,0.982,0.99,0.987,0.991
0.9,0.963,0.984,0.986,0.986,0.987
0.942,0.963,0.987,0.987,0.985,0.988
0.382,0.831,0.975,0.988,0.975,0.989
0.425,0.859,0.984,0.981,0.984,0.987
0.802,0.963,0.986,0.989,0.988,0.991
0.884,0.916,0.981,0.985,0.979,0.986
0.706,0.858,0.98,0.986,0.981,0.988
0.942,0.939,0.987,0.988,0.986,0.988
0.554,0.903,0.987,0.989,0.986,0.991
0.938,0.928,0.976,0.986,0.972,0.986
0.691,0.871,0.982,0.984,0.982,0.989
0.932,0.973,0.989,0.992,0.991,0.993
0.868,0.968,0.987,0.986,0.989,0.989
0.956,0.958,0.985,0.988,0.983,0.988
0.775,0.881,0.985,0.987,0.986,0.99
0.742,0.918,0.982,0.991,0.981,0.991
0.86,0.917,0.984,0.99,0.984,0.99
0.928,0.929,0.986,0.988,0.985,0.989
0.337,0.937,0.986,0.987,0.987,0.992
0.744,0.935,0.984,0.982,0.985,0.987
0.943,0.972,0.988,0.991,0.99,0.993
0.925,0.934,0.983,0.989,0.984,0.99
0.003,0.934,0.981,0.987,0.984,0.989
0.937,0.962,0.989,0.991,0.989,0.992
0.855,0.916,0.982,0.981,0.981,0.984
0.835,0.905,0.985,0.991,0.986,0.992
0.805,0.881,0.983,0.984,0.982,0.987
0.649,0.917,0.987,0.986,0.987,0.99
0.714,0.891,0.983,0.986,0.983,0.988
0.824,0.943,0.979,0.99,0.981,0.99
0.574,0.95,0.975,0.988,0.981,0.988
0.875,0.973,0.964,0.985,0.983,0.988
0.889,0.935,0.983,0.988,0.982,0.988
-0.16,0.901,0.985,0.987,0.986,0.99
0.914,0.936,0.979,0.984,0.979,0.985
0.829,0.947,0.973,0.989,0.979,0.989
0.832,0.793,0.989,0.988,0.989,0.991
0.398,0.884,0.984,0.987,0.984,0.989
0.876,0.929,0.987,0.99,0.986,0.991
0.797,0.943,0.986,0.987,0.987,0.99
0.437,0.868,0.975,0.988,0.974,0.988
0.659,0.946,0.982,0.989,0.985,0.991
0.779,0.971,0.983,0.988,0.988,0.99
0.941,0.955,0.984,0.989,0.984,0.99
0.922,0.936,0.986,0.987,0.986,0.99
0.677,0.941,0.992,0.982,0.992,0.993
0.789,0.91,0.982,0.989,0.983,0.99
0.836,0.925,0.979,0.985,0.976,0.986
0.077,0.889,0.987,0.989,0.987,0.991
0.793,0.873,0.979,0.983,0.978,0.986
0.864,0.94,0.972,0.985,0.977,0.985
0.762,0.916,0.978,0.984,0.981,0.987
0.733,0.889,0.986,0.981,0.986,0.987
0.878,0.928,0.988,0.99,0.989,0.992
0.802,0.902,0.974,0.984,0.977,0.986
0.874,0.849,0.989,0.986,0.989,0.989
0.74,0.872,0.969,0.986,0.97,0.987
0.581,0.953,0.962,0.988,0.977,0.988
0.83,0.941,0.982,0.989,0.985,0.992
0.829,0.842,0.986,0.985,0.986,0.99
0.349,0.701,0.985,0.989,0.984,0.991
0.865,0.957,0.989,0.991,0.989,0.993
0.842,0.922,0.985,0.982,0.986,0.987
0.53,0.967,0.979,0.989,0.986,0.99
0.911,0.885,0.982,0.988,0.978,0.988
-1.205,0.899,0.982,0.987,0.983,0.989
0.824,0.939,0.982,0.989,0.982,0.99
0.698,0.825,0.983,0.982,0.982,0.987
0.444,0.4,0.978,0.985,0.975,0.987
0.904,0.951,0.986,0.984,0.988,0.988
0.75,0.94,0.983,0.987,0.985,0.99
0.926,0.951,0.984,0.988,0.985,0.989
0.756,0.9,0.985,0.988,0.986,0.991
0.709,0.94,0.982,0.988,0.983,0.988
0.715,0.569,0.986,0.981,0.984,0.987
0.799,0.92,0.984,0.988,0.984,0.99
-0.007,0.68,0.981,0.984,0.979,0.987
0.811,0.957,0.99,0.988,0.99,0.991
0.86,0.938,0.977,0.99,0.981,0.991
0.902,0.93,0.986,0.988,0.986,0.989
0.869,0.904,0.986,0.99,0.985,0.99
0.885,0.905,0.976,0.989,0.976,0.99
0.897,0.907,0.981,0.991,0.979,0.991
0.852,0.945,0.984,0.988,0.983,0.989
0.421,0.458,0.972,0.988,0.97,0.987
0.761,0.97,0.981,0.988,0.987,0.99
0.852,0.948,0.985,0.989,0.986,0.991
0.393,0.88,0.987,0.982,0.988,0.989
0.666,0.762,0.981,0.986,0.98,0.988
0.928,0.964,0.982,0.99,0.984,0.99
0.46,0.945,0.985,0.987,0.986,0.989
0.953,0.95,0.989,0.99,0.988,0.991
-12.29,0.946,0.982,0.985,0.985,0.988
0.881,0.937,0.984,0.989,0.984,0.99
0.638,0.95,0.98,0.988,0.984,0.99
0.799,0.917,0.985,0.989,0.985,0.991
0.357,0.968,0.98,0.991,0.986,0.992
0.812,0.951,0.984,0.99,0.985,0.99
0.927,0.9,0.984,0.989,0.982,0.989
0.891,0.954,0.985,0.99,0.986,0.991
0.881,0.946,0.988,0.989,0.988,0.99
0.931,0.963,0.982,0.986,0.985,0.988
0.795,0.736,0.987,0.989,0.987,0.991
0.043,0.876,0.975,0.987,0.978,0.989
0.797,0.948,0.984,0.987,0.986,0.99
0.807,0.972,0.981,0.99,0.986,0.991
0.856,0.944,0.989,0.983,0.99,0.991
0.893,0.973,0.987,0.99,0.99,0.992
0.895,0.943,0.982,0.988,0.982,0.988
0.632,0.929,0.984,0.987,0.983,0.988
0.817,0.832,0.986,0.988,0.985,0.991
0.846,0.973,0.977,0.988,0.985,0.989
0.926,0.955,0.983,0.988,0.986,0.99
0.891,0.888,0.98,0.984,0.979,0.985
0.929,0.935,0.983,0.989,0.98,0.988
0.737,0.953,0.984,0.99,0.987,0.991
0.758,0.868,0.988,0.982,0.987,0.99
0.644,0.965,0.989,0.99,0.991,0.993
0.909,0.971,0.988,0.988,0.99,0.992
0.562,0.851,0.977,0.983,0.978,0.985
0.268,0.95,0.978,0.99,0.983,0.991
0.79,0.841,0.987,0.987,0.986,0.989
0.883,0.919,0.985,0.988,0.984,0.989
0.498,0.913,0.977,0.989,0.98,0.991
0.851,0.924,0.988,0.991,0.988,0.992
0.914,0.935,0.981,0.98,0.98,0.981
0.343,0.921,0.977,0.99,0.98,0.99
0.352,0.935,0.959,0.985,0.972,0.986
0.958,0.969,0.987,0.988,0.986,0.991
0.789,0.915,0.983,0.986,0.982,0.988
0.843,0.961,0.989,0.989,0.991,0.993
0.941,0.957,0.986,0.986,0.984,0.988
0.866,0.914,0.982,0.989,0.982,0.99
0.942,0.956,0.99,0.991,0.989,0.992
0.827,0.932,0.98,0.986,0.98,0.987
0.874,0.84,0.987,0.981,0.987,0.988
0.507,0.941,0.984,0.99,0.985,0.991
0.914,0.915,0.985,0.984,0.982,0.988
0.884,0.964,0.988,0.989,0.989,0.991
0.923,0.936,0.982,0.986,0.981,0.986
0.826,0.96,0.985,0.991,0.987,0.991
0.809,0.853,0.979,0.983,0.977,0.985
0.923,0.946,0.984,0.986,0.983,0.988
0.967,0.978,0.988,0.993,0.99,0.993
0.186,0.827,0.974,0.986,0.974,0.987
0.761,0.947,0.987,0.989,0.988,0.991
0.859,0.835,0.99,0.986,0.99,0.991
0.855,0.969,0.981,0.987,0.986,0.989
0.663,0.723,0.986,0.989,0.984,0.991
0.873,0.914,0.985,0.985,0.985,0.987
0.94,0.915,0.985,0.987,0.983,0.989
0.886,0.915,0.979,0.988,0.979,0.989
0.865,0.945,0.989,0.985,0.99,0.991
0.803,0.937,0.98,0.987,0.983,0.99
0.845,0.91,0.98,0.984,0.98,0.987
0.747,0.862,0.983,0.986,0.983,0.988
0.878,0.959,0.99,0.99,0.991,0.992
0.91,0.898,0.978,0.986,0.976,0.987
0.772,0.924,0.981,0.988,0.981,0.989
0.3,0.954,0.99,0.991,0.991,0.993
0.761,0.767,0.983,0.987,0.981,0.988
0.909,0.94,0.982,0.983,0.981,0.985
0.82,0.918,0.979,0.99,0.98,0.99
0.851,0.797,0.987,0.976,0.985,0.987
-1.005,0.874,0.983,0.984,0.983,0.989
-0.941,0.879,0.963,0.976,0.968,0.98
0.903,0.964,0.973,0.987,0.979,0.987
0.507,0.754,0.984,0.984,0.984,0.987
0.013,0.918,0.987,0.988,0.988,0.991
0.863,0.944,0.984,0.989,0.986,0.99
0.907,0.892,0.988,0.986,0.987,0.989
0.948,0.944,0.983,0.985,0.979,0.986
0.877,0.929,0.98,0.991,0.979,0.99
0.723,0.933,0.982,0.987,0.983,0.989
0.835,0.887,0.985,0.986,0.985,0.989
0.841,0.97,0.988,0.988,0.99,0.992
0.833,0.944,0.988,0.989,0.988,0.991
0.774,0.88,0.983,0.99,0.984,0.991
0.775,0.947,0.974,0.988,0.98,0.99
0.122,0.967,0.981,0.989,0.987,0.99
-0.226,0.819,0.985,0.986,0.985,0.989
0.742,0.692,0.985,0.989,0.985,0.991
0.923,0.954,0.985,0.988,0.987,0.99
0.927,0.971,0.985,0.992,0.988,0.993
0.611,0.859,0.97,0.988,0.974,0.989
0.826,0.907,0.987,0.989,0.987,0.99
0.929,0.97,0.977,0.99,0.984,0.991
0.698,0.859,0.974,0.977,0.974,0.983
0.896,0.949,0.987,0.984,0.988,0.989
0.768,0.936,0.982,0.985,0.985,0.989
0.885,0.948,0.987,0.991,0.986,0.992
0.035,0.952,0.98,0.984,0.983,0.987
0.857,0.944,0.99,0.988,0.99,0.992
0.88,0.905,0.98,0.988,0.979,0.989
0.538,0.881,0.984,0.979,0.984,0.986
0.821,0.895,0.988,0.99,0.987,0.992
0.416,0.836,0.987,0.981,0.987,0.989
0.81,0.975,0.975,0.991,0.986,0.991
0.917,0.914,0.987,0.991,0.985,0.992
0.472,0.947,0.984,0.985,0.985,0.987
0.731,0.87,0.974,0.989,0.973,0.989
0.754,0.958,0.984,0.988,0.987,0.99
0.958,0.968,0.978,0.991,0.98,0.991
0.922,0.96,0.983,0.99,0.985,0.99
0.158,0.852,0.982,0.987,0.982,0.989
0.442,0.914,0.98,0.986,0.983,0.988
0.603,0.795,0.988,0.981,0.988,0.99
0.916,0.961,0.982,0.988,0.984,0.989
0.909,0.951,0.987,0.984,0.987,0.989
0.898,0.964,0.988,0.992,0.99,0.993
0.953,0.967,0.989,0.988,0.989,0.992
0.886,0.898,0.982,0.99,0.98,0.99
0.717,0.781,0.976,0.984,0.976,0.987
0.844,0.891,0.987,0.988,0.986,0.991
0.792,0.944,0.977,0.986,0.98,0.987
0.905,0.937,0.976,0.984,0.979,0.987
0.808,0.962,0.974,0.988,0.982,0.989
0.892,0.907,0.975,0.989,0.977,0.99
